"Leon, Arnold",50
"Leon, Julian",50
"Leon, Luis",50
"Leon, Sandy",102
"Leonard, Patrick",50
"Leoncio, Tomas",50
"Leone, Dominic",58
"Leone, Justin",50
"Leonida, Cole",50
"Leonora, Ericson",50
"Lepore, Jesse",50
"Lerew, Anthony",50
"Leroux, Chris",50
"Lerud, Steve",50
"Lescher, Billy",50
"Lester, Jon",227
"Lester, Josh",50
"Letkeman, Reign",50
"Letkewicz, Michael",50
"LeVier, Mitchell",50
"Lewicki, Artie",50
"Lewis, Chad",50
"Lewis, Colby",151
"Lewis, Justin",50
"Lewis, Kyle",50
"Lewis, Royce",50
"Lewis, Sam",50
"Lewis, Scott",50
"Lewis, Taylor",50
"Lewis, Taylor",50
"Leyba, Domingo",50
"Leyer, Euclides",50
"Leyer, Robinson",50
"Leyja, Nino",50
"Leyland, Jordan",50
"Leyland, Patrick",50
"Leyva, Elier",50
"Leyva, Lazaro",50
"Liberato, Luis",50
"Liberatore, Adam",136
"Liddi, Alex",50
"Lidge, Ryan",50
"Lien, Connor",50
"Lietz, Daniel",50
"Light, Braxton",50
"Light, Pat",50
"Lilek, Brett",50
"Lillie, Ryan",50
"Lillis, Blake",50
"Lin, Che-Hsuan",50
"Lin, Lyle",50
"Lin, Tzu-Wei",50
"Linares, Hector",50
"Linares, Leandro",50
"Linares, Resly",50
"Linares, Yordanis",50
"Lincecum, Tim",50
"Lincoln, Chris",50
"Lind, Adam",142
"Lindauer, Thomas",50
"Lindblom, Josh",50
"Lindell, Karsen",50
"Lindgren, Jacob",50
"Lindor, Francisco",212
"Lindow, Ethan",50
"Lindsay, Desmond",50
"Lindsay-Young, Christian",50
"Lindsey, Taylor",50
"Lindstrom, Matt",50
"Linginfelter, Zach",50
"Linkous, Steven",50
"Lino, Gabriel",50
"Linsky, Lenny",50
"Lipka, Matt",50
"Lippincott, Bryan",50
"Liranzo, Jesus",50
"Liriano, Francisco",156
"Liriano, Pedro",50
"Liriano, Rymer",82
"Liriano, Welin",50
"Lisson, Mario",50
"Listi, Austin",50
"Littell, Zack",50
"Little, Brendon",50
"Littlewood, Marcus",50
"Littrell, Corey",50
"Lively, Ben",50
"Livengood, Justin",50
"Lizardo, Bryan",50
"Llanes, Gabriel",50
"Llanos, Alex",50
"Llewellyn, Phildrick",50
"Llorens, Mariano",50
"Llovera, Mauricio",50
"Lloyd, Kyle",50
"Lo, Chia-Jen",50
"Loaisiga, Jonathan",50
"Lobaton, Jose",53
"LoBrutto, Dominic",50
"Lobstein, Kyle",50
"Locante, Will",50
"Locastro, Tim",50
"Locke, Andrew",50
"Locke, Jeff",89
"Locker, Jacob",50
"Lockett, Andrew",50
"Lockhart, Daniel",50
"Lockwood, Hunter",50
"Loconsole, Brian",50
"Lodolo, Nick",50
"Loehr, Trace",50
"Loewen, Adam",50
"Lofstrom, Morgan",50
"Logan, Blake",50
"Logan, Boone",146
"Logue, Zach",50
"Lohman, Devin",50
"Lohr, Stephen",50
"Lohse, Kyle",50
"Lollis, Matt",50
"Lollis, Ryan",50
"Lombardozzi, Steve",50
"Loney, James",97
"Long, Grayson",50
"Long, Jaron",50
"Long, Kenny",50
"Long, Lucas",50
"Long, Matt",50
"Long, Nolan",50
"Long, Sam",50
"Long, Shedric",50
"Longhi, Nick",50
"Longmire, Nick",50
"Longo, Mitch",50
"Longoria, Evan",195
"Lonsway, Seth",50
"Loop, Derrick",50
"Loopstok, Sicnarf",50
"Lopes, Caleb",50
"Lopes, Christian",50
"Lopes, Timmy",50
"Lopez Alvarez, Angel",50
"Lopez, Adam",50
"Lopez, Alejo",50
"Lopez, Brandon",50
"Lopez, Carlos",50
"Lopez, Carlos",50
"Lopez, Carlos",50
"Lopez, Eduar",50
"Lopez, Frank",50
"Lopez, Irving",50
"Lopez, Jack",50
"Lopez, Javier",50
"Lopez, Jesus",50
"Lopez, Jonathan",50
"Lopez, Jorge",50
"Lopez, Jose",50
"Lopez, Joshua",50
"Lopez, Justin",50
"Lopez, Nicholas",50
"Lopez, Omarlin",50
"Lopez, Pablo",50
"Lopez, Raffy",50
"Lopez, Reinaldo",50
"Lopez, Reynaldo",86
"Lopez, Roberto",50
"Lopez, Robinson",50
"Lopez, Wilton",50
"Lopez, Yoan",50
"Lora, Edwin",50
"Lorenzen, Michael",168
"Lorenzo, Edgar",50
"Lorenzo, Rafelin",50
"Lorin, Brett",50
"Lott, Todd",50
"Lotzkar, Kyle",50
"Lough, David",50
"Loup, Aaron",121
"Lourie, Jackson",50
"Loux, Barret",50
"Loux, Shane",50
"Love, Reid",50
"Lovegrove, Kieran",50
"Lovelady, Richard",50
"Loveless, Derrick",50
"Lovullo, Nick",50
"Lovvorn, Zachary",50
"Lowe, Brandon",50
"Lowe, Johnnie",50
"Lowe, Josh",50
"Lowe, Mark",73
"Lowe, Nathaniel",50
"Lowell, Charlie",50
"Lowery, Devon",50
"Lowery, Jake",50
"Lowery, Luke",50
"Lowery, Pat",50
"Lowrance, Marvin",50
"Lowrie, Jed",90
"Lowry, Thaddius",50
"Lowther, Zac",50
"Loy, Brandon",50
"Lozada, Everlouis",50
"Lozada, Jose",50
"Luaces, Edel",50
"Lubach, Tanner",50
"Lubanski, Chris",50
"Lubking, Trevor",50
"Lucas, Ed",50
"Lucas, Felix",50
"Lucas, Jeremy",50
"Lucas, Josh",50
"Lucas, Simeon",50
"Lucchesi, Joseph",50
"Lucroy, David",50
"Lucroy, Jonathan",164
"Ludy, Josh",50
"Lueke, Josh",50
"Luetge, Lucas",50
"Lugbauer, Drew",50
"Lugo, Dawel",50
"Lugo, Ebelin",50
"Lugo, Jose",50
"Lugo, Luis",50
"Lugo, Ruddy",50
"Lugo, Sandy",50
"Lugo, Seth",130
"Luis, Carlos",50
"Lujan, Matthew",50
"Lujano, Jesus",50
"Lukes, Nathan",50
"Luna, Aaron",50
"Luna, Alex",50
"Luna, Omar",50
"Luna, Ronald",50
"Lund, Brennon",50
"Lundquist, Brock",50
"Luplow, Jordan",50
"Lupo, Vicente",50
"Lutz, Donald",50
"Lutz, Tristen",50
"Lutz, Zach",50
"Lux, Gavin",50
"Luzardo, Jesus",50
"Lyerly, Craige",50
"Lyles, Jordan",50
"Lyman, Scott",50
"Lynch, Keshawn",50
"Lynch, Tim",50
"Lynn, Lance",144
"Lynn, Mike",50
"Lyons, Jake",50
"Lyons, Tyler",106
"MacDonald, Mike",50
"Mace, Tommy",50
"MacEachern, Ryley",50
"Macgregor, Travis",50
"Machado, Alejandro",50
"Machado, Anderson",50
"Machado, Andres",50
"Machado, Carlos",50
"Machado, Dixon",50
"Machado, Jonathan",50
"Machado, Manny",250
"Machi, Jean",50
"Machin, Vimael",50
"Machonis, Sam",50
"Maciel, Gabriel",50
"Mack, Chantz",50
"Mack, Marcus",50
"Macklin, Xavier",50
"Macuare, Angel",50
"Madden, Charlie",50
"Maddox, Austin",50
"Maddox, Robert",50
"Maddox, Will",50
"Mader, Michael",50
"Madero, Luis",50
"Madrid, Jose Roman",50
"Madrigal, Nick",50
"Madrigal, Warner",50
"Madris, Bligh",50
"Madson, Ryan",165
"Maeda, Kenta",192
"Maekawa, Katsuhiko",50
"Maese, Justin",50
"Maezes, Travis",50
"Magee, Josh",50
"Magee, Joshua",50
"Maggi, Drew",50
"Magill, Matt",50
"Magliozzi, Johnny",50
"Magnifico, Damien",50
"Magnuson, Trystan",50
"Mahala, Kevin",50
"Mahan, Riley",50
"Mahle, Greg",50
"Mahle, Tyler",50
"Maholm, Paul",50
"Mahoney, Joe",50
"Mahoney, Kolton",50
"Mahoney, Spencer",50
"Mahtook, Mikie",50
"Maier, Mitch",50
"Maile, Luke",50
"Mailman, David",50
"Main, Michael",50
"Maine, John",50
"Maine, Scott",50
"Maisto, Greg",50
"Maitan, Kevin",50
"Majewski, Val",50
"Malave, Mark",50
"Malcolm, Stephen",50
"Maldonado, Carlos",50
"Maldonado, Martin",67
"Malinowski, Austin",50
"Malisheski, Kevin",50
"Mallard, Chase",50
"Mallen, Franly",50
"Malm, Jeff",50
"Maloney, Joe",50
"Maloney, Matt",50
"Manaea, Sean",184
"Manarino, Evan",50
"Manasa, Alex",50
"Mancini, Trey",92
"Mandel, Jeff",50
"Maness, Seth",50
"Mangini, Matt",50
"Manning, Charlie",50
"Manning, Matt",50
"Manoah, Erik",50
"Manship, Jeff",84
"Mantiply, Joe",112
"Manuel, Craig",50
"Manwaring, Dylan",50
"Manzanero, Pabel",50
"Manzanillo, Ervis",50
"Manzanillo, Santo",50
"Maples, Dillon",50
"Marabell, Connor",50
"Marcano, Ricardo",50
"Marchan, Rafael",50
"Marcos, Manuel",50
"Marder, Jack",50
"Mardirosian, Shane",50
"Marek, Stephen",50
"Margevicius, Nick",50
"Margot, Manuel",50
"Marimon, Sugar Ray",50
"Marin, Adrian",50
"Marin, Terance",50
"Marinaccio, Ron",50
"Marinan, James",50
"Marincov, Tyler",50
"Marinez, Jhan",85
"Marinez, Ynmanol",50
"Mariot, Michael",79
"Mariscal, Chris",50
"Marisnick, Jake",59
"Marjama, Mike",50
"Mark, Tyler",50
"Markakis, Nick",159
"Markel, Austin",50
"Markel, Parker",50
"Markey, Brad",50
"Markham, Kevin",50
"Markovitz, Jason",50
"Marks, Brett",50
"Marks, David",50
"Marks, Justin",50
"Marks, Wyatt",50
"Marksberry, Matt",50
"Markus, Joseph",50
"Marlette, Tyler",50
"Marlowe, Chris",50
"Marmol, Carlos",50
"Marmolejos, Jose",50
"Maron, Camdon",50
"Maronde, Nick",50
"Marquez, Bradley",50
"Marquez, Brailyn",50
"Marquez, German",81
"Marquez, Jeff",50
"Marquez, Miguel",50
"Marquez, Pedro",50
"Marquina, Yoiber",50
"Marquis, Jason",50
"Marra, Justin",50
"Marrero, Alan",50
"Marrero, Chris",52
"Marrero, Christian",50
"Marrero, Deven",50
"Marrero, Eli",50
"Marrero, Emmanuel",50
"Marrero, Lean",50
"Marriaga, Jesus",50
"Marrugo, Yeizer",50
"Mars, Danny",50
"Marsden, Justin",50
"Marseco, Michael",50
"Marsh, Brandon",50
"Marshall, Brett",50
"Marshall, Evan",50
"Marshall, Jay",50
"Marshall, Mac",50
"Marshall, Montrell",50
"Marshall, Sean",50
"Martarano, Joey",50
"Marte Jr., Damaso",50
"Marte, Agustin",50
"Marte, Alfredo",50
"Marte, Hamlet",50
"Marte, Jefry",136
"Marte, Jelfry",50
"Marte, Junior",50
"Marte, Kelvin",50
"Marte, Ketel",155
"Marte, Luis",50
"Marte, Luis",50
"Marte, Starling",219
"Marte, Yunior",50
"Martelo, Bryan",50
"Martes, Francis",50
"Marti, Yadel",50
"Martin, Adam",50
"Martin, Brandon",50
"Martin, Brett",50
"Martin, Chris",50
"Martin, Cody",50
"Martin, Corbin",50
"Martin, Daniel",50
"Martin, Dustin",50
"Martin, Ethan",50
"Martin, Hunter",50
"Martin, Jarret",50
"Martin, Jason",50
"Martin, Josh",50
"Martin, Kyle",50
"Martin, Kyle",50
"Martin, Leonys",129
"Martin, Mason",50
"Martin, Rafael",50
"Martin, Richie",50
"Martin, Rudy",50
"Martin, Russell",165
"Martin, Trey",50
"Martin, Tripp",50
"Martinelli, David",50
"Martinez Jr., Ernesto",50
"Martinez, Adrian",50
"Martinez, Alberth",50
"Martinez, Algenis",50
"Martinez, Anastacio",50
"Martinez, Andre",50
"Martinez, Carlos",183
"Martinez, Carlos",50
"Martinez, Cristhian",50
"Martinez, Dallas",50
"Martinez, David",50
"Martinez, David Jose",50
"Martinez, Denny",50
"Martinez, Eddy",50
"Martinez, Edgar",50
"Martinez, Estarlin",50
"Martinez, Fabio",50
"Martinez, Fernando",50
"Martinez, Francis",50
"Martinez, Francisco",50
"Martinez, Harold",50
"Martinez, Hector",50
"Martinez, Hersin",50
"Martinez, J.D.",226
"Martinez, Jeremy",50
"Martinez, Jhon",50
"Martinez, Joan",50
"Martinez, Joe",50
"Martinez, Jonathan",50
"Martinez, Jorge",50
"Martinez, Jose",62
"Martinez, Jose",50
"Martinez, Jose",50
"Martinez, Julio",50
"Martinez, Lino",50
"Martinez, Luis",50
"Martinez, Luis",50
"Martinez, Mario",50
"Martinez, Michael",50
"Martinez, Mike",50
"Martinez, Nick",51
"Martinez, Nolan",50
"Martinez, Ozzie",50
"Martinez, Robert",50
"Martinez, Rodolfo",50
"Martinez, Sandy",50
"Martinez, Seth",50
"Martinez, Teodoro",50
"Martinez, Victor",186
"Martinez, Wilton",50
"Martinez, Yunior",50
"Martinez-Pumarino, Carlos",50
"Martini, Nick",50
"Martinson, Jason",50
"Martir, Kevin",50
"Martis, Shairon",50
"Maruszak, Addison",50
"Marzilli, Evan",50
"Masek, Trey",50
"Masik, Scott",50
"Mason, Ryan",50
"Massey, Alex",50
"Massey, Joseph",50
"Massie, Andrew",50
"Masters, Chris",50
"Masterson, Justin",50
"Mastrobuoni, Marcus",50
"Mastrobuoni, Miles",50
"Mastroianni, Darin",50
"Mata, Angel",50
"Mata, Bryan",50
"Mateo, Alex",50
"Mateo, Daniel",50
"Mateo, Jorge",50
"Mateo, Juan",50
"Mateo, Luis",50
"Mateo, Luis",50
"Mateo, Marcos",50
"Mateo, Ruben",50
"Mateo, Wagner",50
"Mateo, Welfrin",50
"Matheny, Shane",50
"Matheny, Tate",50
"Mathews, Ryan",50
"Mathewson, Chris",50
"Mathias, Mark",50
"Mathieson, Scott",50
"Mathieu, Zach",50
"Mathis, Jeff",50
"Mathis, Patrick",50
"Mathisen, Wyatt",50
"Matias, Seuly",50
"Matijevic, J.J.",50
"Maton, Nick",50
"Maton, Phil",50
"Matos, Bladimir",50
"Matos, Mauricio",50
"Matos, Sthervin",50
"Matos, Yohan",50
"Matson, Zach",50
"Matsuzaka, Daisuke",50
"Mattair, Travis",50
"Matthes, Kent",50
"Mattheus, Ryan",50
"Matthews, Kenny",50
"Matthews, Kevin",50
"Mattison, Chris",50
"Mattison, Kevin",50
"Mattson, Isaac",50
"Matuella, Michael",50
"Matusz, Brian",50
"Matz, Steven",178
"Matzek, Tyler",50
"Mauer, Joe",157
"Maurer, Brandon",182
"Mauricio, Joan",50
"Mauricio, Ronny",50
"Mautner, Tyler",50
"Maxwell, Bruce",50
"Maxwell, Justin",50
"May, Dustin",50
"May, Jacob",50
"May, Kalik",50
"May, Trevor",100
"Maya, Yunesky",50
"Mayberry Jr., John",50
"Mayberry, Whit",50
"Maybin, Cameron",142
"Mayers, Mike",50
"Mayes, Connor",50
"Mayfield, Jack",50
"Maynard, Jack",50
"Maynard, Pratt",50
"Mayorga, Jose",50
"Mayorson, Manny",50
"Mayza, Tim",50
"Maza, Luis",50
"Mazara, Nomar",50
"Mazeika, Patrick",50
"Mazza, Domenic",50
"Mazzaro, Vin",50
"Mazzilli, LJ",50
"Mazzoni, Cory",50
"McAdams, Sean",50
"McAfee, Brian",50
"McAllister, Zach",112
"McAnulty, Paul",50
"McAvoy, Kevin",50
"McBride, Matt",50
"McBride, Nicholas",50
"McBroom, Ryan",50
"McBryde, Jeremy",50
"McCain, Garrett",50
"McCain, Shane",50
"McCall, Dexture",50
"McCall, Greg",50
"McCall, Shilo",50
"McCalvin, Justin",50
"McCann, Brian",129
"McCann, James",86
"Mccann, Matt",50
"McCann, Mike",50
"McCanna, Kevin",50
"McCarthy, Brandon",86
"McCarthy, Jacob",50
"McCarthy, Joe",50
"McCarthy, Kevin",65
"McCarthy, Michael",50
"McCarthy, Shane",50
"McCarthy, Thomas",50
"McCarty, Kirk",50
"McCarvel, Ryan",50
"McCaughan, Darren",50
"McClain, Lance",50
"McClain, Reggie",50
"McClanahan, Chad",50
"McClelland, Jackson",50
"McClendon, Mike",50
"McClung, Seth",50
"McClure, Alex",50
"McClure, D'vone",50
"McClure, Kade",50
"McClure, Terry",50
"McConnell, Brady",50
"McCormick, Chas",50
"McCormick, Ryan",50
"McCoy, Kevin",50
"McCoy, Mark",50
"McCoy, Mason",50
"McCray, Jeremiah",50
"McCreery, Adam",50
"McCullers Jr., Lance",174
"McCullough, Mason",50
"McCully, Nick",50
"McCurry, Brendan",50
"McCurry, Randal",50
"McCutchen, Andrew",254
"McCutchen, Daniel",50
"McDade, Michael",50
"McDonald, Chase",50
"McDonald, James",50
"McDonald, Raymond",50
"McDonald, Todd",50
"McDowall, Ken",50
"McDowell, Max",50
"McElroy, C.J.",50
"McElroy, Casey",50
"McElroy, Codey",50
"McElroy, Satchel",50
"McFadden, Parker",50
"McFarland, Blake",50
"McFarland, Christopher",50
"McFarland, Dane",50
"McFarland, T.J.",50
"McFarland, Ty",50
"McGarity, Aaron",50
"McGarry, Seth",50
"McGeary, Jack",50
"McGee, Easton",50
"McGee, Jake",132
"McGee, Lenell",50
"McGee, Michael",50
"McGee, Stephen",50
"McGehee, Casey",50
"McGeorge, Austin",50
"McGough, Scott",50
"McGowan, Dustin",75
"McGowan, Kevin",50
"McGowin, Kyle",50
"McGranahan, Zeke",50
"McGrath, Daniel",50
"McGrath, Kyle",50
"McGregor, Scott",50
"McGruder, Jamodrick",50
"McGuiness, Chris",50
"McGuire, Deck",50
"McGuire, Reese",50
"McHugh, Collin",197
"McHugh, Sean",50
"McIlraith, Thomas",50
"Mciver, Anthony",50
"McKay, Brendan",50
"McKay, David",50
"McKay, Ryan",50
"McKee, Colin",50
"McKenna, Mike",50
"McKenna, Ryan",50
"McKenry, Michael",50
"McKenzie, Triston",50
"McKeon, Alex",50
"McKiernan, Eddie",50
"McKinney, Billy",50
"McKinney, Brett",50
"McKinney, Ian",50
"McKinney, Jarrod",50
"McKinstry, Zach",50
"McKirahan, Andrew",50
"McKisic, Myles",50
"McKnight, DJ",50
"McKown, Mitch",50
"McLain, Josh",50
"McLaughlin, Matt",50
"McLaughlin, Sean",50
"McLean, Matt",50
"McLouth, Nate",50
"McMahan, Pearson",50
"McMahon, James",50
"McMahon, Ryan",50
"McMillan, Sam",50
"McMillon, John",50
"McMyne, Kyle",50
"McNamara, Dillon",50
"McNeil, Jeff",50
"McNeil, Ryan",50
"McNutt, Trey",50
"McOwen, James",50
"McPhearson, Matt",50
"McPherson, Kyle",50
"McRae, Alex",50
"McReynolds, Jonah",50
"McVaney, Jeff",50
"McWilliams, Sam",50
"Meade, Aaron",50
"Meadors, Mark",50
"Meadows, Austin",50
"Meadows, Daniel",50
"Means, John",50
"Meche, Gil",50
"Mecias, Yoel",50
"Medeiros, Kodi",50
"Medica, Tommy",50
"Medina, Adonis",50
"Medina, Francisco",50
"Medina, Javier",50
"Medina, Jhondaniel",50
"Medina, Jose",50
"Medina, Jose Alfonso",50
"Medina, Jose Miguel",50
"Medina, Luis",50
"Medina, Michael",50
"Medina, Reydel",50
"Medina, Yoervis",50
"Medlen, Kris",50
"Medlock, Calvin",50
"Medrano, Elieser",50
"Medrano, Kevin",50
"Medrano, Ronald",50
"Meek, Evan",50
"Meeley, Daniel",50
"Meggs, Jack",50
"Megill, Trevor",50
"Meisinger, Ryan",50
"Meisner, Casey",50
"Mejia, Adalberto",50
"Mejia, Alex",50
"Mejia, Brian",50
"Mejia, Dilmer",50
"Mejia, Erick",50
"Mejia, Ernesto",50
"Mejia, Francisco",50
"Mejia, Gabriel",50
"Mejia, Humberto",50
"Mejia, Jefferson",50
"Mejia, Jenrry",50
"Mejia, Leuri",50
"Mejias-Brean, Seth",50
"Mekkes, Dakota",50
"Melancon, Mark",206
"Melean, Kevin",50
"Melendez, Alexander",50
"Melendez, Anderson",50
"Melendez, Dylan",50
"Melendez, Manuel",50
"Melendez, MJ",50
"Melendez, Rene",50
"Mella, Keury",50
"Melo, Carlos",50
"Melo, Juan",50
"Melo, Kendry",50
"Melo, Yeison",50
"Meloan, John",50
"Melotakis, Mason",50
"Melton, Hunter",50
"Melville, Tim",50
"Mende, Samuel",50
"Mendez, Adalberto",50
"Mendez, Erick",50
"Mendez, Juan",50
"Mendez, Ricardo",50
"Mendez, Roman",50
"Mendez, Yohander",77
"Mendick, Daniel",50
"Mendonca, Tommy",50
"Mendoza, Beicker",50
"Mendoza, Dante",50
"Mendoza, Drew",50
"Mendoza, Evan",50
"Mendoza, Harvin",50
"Mendoza, Hector",50
"Mendoza, Juandy",50
"Mendoza, Kenny",50
"Mendoza, Ranyelmy",50
"Mendoza, Shael",50
"Mendoza, Tommy",50
"Mendoza, Yonathan",50
"Meneses, Heiker",50
"Meneses, Joey",50
"Menez, Conner",50
"Mengden, Daniel",90
"Menna, J.C.",50
"Meo, Anthony",50
"Mercado, Jan",50
"Mercado, Michael",50
"Mercado, Oscar",50
"Mercedes, Alexander",50
"Mercedes, Felix",50
"Mercedes, Melvin",50
"Mercedes, Melvin",50
"Mercedes, Miguel",50
"Mercedes, Roque",50
"Mercedes, Simon",50
"Mercedes, Yermin",50
"Mercer, Jordy",112
"Mercuri, Mattia",50
"Meredith, Brandon",50
"Merejo, Luis",50
"Merrell, Kevin",50
"Merrifield, Whit",71
"Merrigan, Josh",50
"Merritt, Ryan",92
"Merryweather, Julian",50
"Mertins, Kurt",50
"Mertz, Michael",50
"Mesa, Jose",50
"Mesa, Melky",50
"Mesa, Narciso",50
"Mesa, Victor",50
"Mesoraco, Devin",112
"Messier, Mike",50
"Messinger, Skyler",50
"Metzger, Brennan",50
"Metzler, Ryan",50
"Meyer, Ajay",50
"Meyer, Alex",50
"Meyer, Ben",50
"Meyer, Dan",50
"Meyer, Drew",50
"Meyer, Jonathan",50
"Meyer, Mitch",50
"Meyer, Stephan",50
"Meyers, Brad",50
"Meyers, Jacob",50
"Meyers, Mike",50
"Meza, Juan",50
"Mezquita, Jhordany",50
"Michael, Levi",50
"Michalczewski, Trey",50
"Mickolio, Kam",50
"Miclat, Greg",50
"Middlebrooks, Will",50
"Middleton, Clayton",50
"Middleton, Keynan",107
"Mier, Jiovanni",50
"Mieses, Crusito",50
"Mieses, Johan",50
"Mieses, Luis",50
"Mikolas, Miles",50
"Mikolas, Nathan",50
"Mildren, Ethan",50
"Miles, Daniel",50
"Miley, Wade",97
"Miliano, Michel",50
"Miller, Aaron",50
"Miller, Adam",50
"Miller, Anderson",50
"Miller, Andrew",209
"Miller, Andrew",50
"Miller, Anthony",50
"Miller, Blake",50
"Miller, Brad",195
"Miller, Brady",50
"Miller, Brandon",50
"Miller, Brandon",50
"Miller, Brian",50
"Miller, Christian",50
"Miller, Corey",50
"Miller, Derek",50
"Miller, Evan",50
"Miller, Ian",50
"Miller, Jalen",50
"Miller, Jared",50
"Miller, Justin",81
"Miller, Justin",50
"Miller, Kyle",50
"Miller, Matt",50
"Miller, Mike",50
"Miller, Peter",50
"Miller, Ron",50
"Miller, Ryan",50
"Miller, Sean",50
"Miller, Shelby",167
"Miller, Tyson",50
"Miller, Vijay",50
"Milligan, Adam",50
"Milligan, Drew",50
"Mills, Alan",50
"Mills, Alec",89
"Mills, Beau",50
"Mills, Brad",50
"Mills, Jordan",50
"Mills, McKenzie",50
"Mills, Tyler",50
"Mills, Wyatt",50
"Milner, Hoby",50
"Milone, Thomas",50
"Milone, Tommy",102
"Milroy, Matt",50
"Mims, Brandon",50
"Minacci, M.T.",50
"Minaya, Euri",50
"Minaya, Juan",50
"Mincone, John",50
"Miner, Zach",50
"Ming, Cameron",50
"Miniard, Micah",50
"Minicozzi, Mark",50
"Minier, Amaurys",50
"Minnich, Nathan",50
"Minnis, Albert",50
"Minor, Daniel",50
"Minor, Mike",71
"Minter, A.J.",50
"Minyeti, Jorge",50
"Miranda, Ariel",123
"Miranda, Jose",50
"Miroglio, Dominic",50
"Mirowski, Richie",50
"Misch, Pat",50
"Misiewicz, Anthony",50
"Missaki, Daniel",50
"Mistico, Antoine",50
"Mitchell, Andrew",50
"Mitchell, Bret",50
"Mitchell, Bryan",67
"Mitchell, Cal",50
"Mitchell, D.J.",50
"Mitchell, Evan",50
"Mitchell, Garrett",50
"Mitchell, Jared",50
"Mitchell, Jermaine",50
"Mitchell, Josh",50
"Mitchell, Kevonte",50
"Mitchell, Matt",50
"Mitchell, Russ",50
"Mitsui, Trevor",50
"Mizell, Aaron",50
"Moats, Dalton",50
"Mobley, Cody",50
"Moesquit, Kevin",50
"Mojica, Jimmy",50
"Molina, Anthony",50
"Molina, Derek",50
"Molina, Leonardo",50
"Molina, Marcos",50
"Molina, Nelson",50
"Molina, Nestor",50
"Molina, Yadier",142
"Moll, Sam",50
"Molleken, Dustin",50
"Molnar, Kyle",50
"Monasterio, Luis",50
"Moncada, Yoan",50
"Moncrief, Carlos",50
"Monda, Jason",50
"Mondesi, Raul",50
"Mondile, Tyler",50
"Mondou, Nathan",50
"Monell, Johnny",50
"Monge, Joseph",50
"Moniak, Mickey",50
"Monroe, Craig",50
"Monroe, Nick",50
"Monsalve, Alex",50
"Montanez, Jose",50
"Montanez, Josue",50
"Montano, Daniel",50
"Montano, Salvador",50
"Montas, Frankie",50
"Montero, Agustin",50
"Montero, Elehuris",50
"Montero, Jesus",50
"Montero, Lucas",50
"Montero, Merkis",50
"Montero, Michael",50
"Montero, Miguel",75
"Montero, Rafael",50
"Montero, Yunior",50
"Montes de Oca, Bryce",50
"Montgomerie, Wills",50
"Montgomery, Brandon",50
"Montgomery, Christian",50
"Montgomery, Jordan",50
"Montgomery, Mark",50
"Montgomery, Matthew",50
"Montgomery, Mike",131
"Montgomery, Troy",50
"Montilla, Geoandry",50
"Montilla, Gerson",50
"Montz, Luke",50
"Moon, Logan",50
"Mooney, Kevin",50
"Mooney, Marcus",50
"Mooneyham, Brett",50
"Moore, Adam",50
"Moore, Andrew",50
"Moore, Ben",50
"Moore, Brandon",50
"Moore, Brandon",50
"Moore, Dylan",50
"Moore, Jeremy",50
"Moore, Logan",50
"Moore, Matt",90
"Moore, Navery",50
"Moore, Scott",50
"Moore, Stephen",50
"Moore, Ty",50
"Moore, Tyler",50
"Moore, Tyler",50
"Moore, Xavier",50
"Moquete, Jamill",50
"Mora, Angelo",50
"Mora, John",50
"Mora, Luis",50
"Mora, Raymond",50
"Morales, Alfredo",50
"Morales, Andrew",50
"Morales, Angel",50
"Morales, Brayan",50
"Morales, Brett",50
"Morales, Estarlyn",50
"Morales, Francisco",50
"Morales, Franklin",50
"Morales, Jobduan",50
"Morales, Jonathan",50
"Morales, Jose",50
"Morales, Karlos",50
"Morales, Kendrys",210
"Morales, Matt",50
"Morales, Max",50
"Morales, Osmer",50
"Morales, Roy",50
"Morales, Sergio",50
"Moran, Brian",50
"Moran, Colin",50
"Moran, Javon",50
"Moran, Jovani",50
"Moran, Lucas",50
"Moran, Spencer",50
"Morban, Jhon",50
"Morban, Julio",50
"Moreau, Nathan",50
"Morejon, Adrian",50
"Morel, Brent",50
"Morel, Emmanuel",50
"Morel, Jose",50
"Moreland, Mitch",170
"Morelos, Jair",50
"Moreno, Angel",50
"Moreno, Diego",50
"Moreno, Dominic",50
"Moreno, Edwin",50
"Moreno, Erling",50
"Moreno, Gerson",50
"Moreno, Hansel",50
"Moreno, Rando",50
"Moreno, Raymundo",50
"Morey, Robert",50
"Morgado, Bryan",50
"Morgan, Adam",118
"Morgan, Brennan",50
"Morgan, Eli",50
"Morgan, Gareth",50
"Morgan, Joey",50
"Morgan, Josh",50
"Morgan, Matt",50
"Morgan, Nyjer",50
"Morhardt, Justin",50
"Mori, Tomoya",50
"Morillo, Juan",50
"Morimando, Shawn",50
"Morin, Mike",147
"Morin, Parker",50
"Morla, Ramon",50
"Morlan, Eduardo",50
"Morneau, Justin",90
"Moroff, Max",50
"Moronta, Eladio",50
"Moronta, Reyes",50
"Morozowski, Jason",50
"Morris, A.J.",50
"Morris, Akeel",50
"Morris, Bryan",50
"Morris, Chris",50
"Morris, Elliot",50
"Morris, Hunter",50
"Morris, Jacob",50
"Morris, P.K.",50
"Morris, Will",50
"Morris, Zach",50
"Morrison, Billy",50
"Morrison, Carter",50
